video_id,channel_name,title,published_at,category_id,tags,duration,view_count,like_count,comment_count,fetched_at,duration_seconds,engagement_rate,publish_year,publish_month,publish_day
7d1smRd-8aI,Siraj Raval,Watch Me Build an Education Startup,2019-05-20 06:09:21+00:00,27,education|startup|GPT-2|BERT|machine learning|deep learning|language modeling|NLP|natural language processing|teaching tool|Saas|data analytics|data science|text generation|text classification|python|programming|coding|business|technology|self education|app development|programming for beginners|code for beginners|entrepreneur ideas|business ideas|business motivation|app builder|app builder tutorial|computer engineering|computer programming|make money,PT40M4S,54466,1458,112,2026-05-26 13:34:33,2404,2.8825,2019,5,Monday
RGD6KQ6bRS8,Siraj Raval,Learn Physics Fast,2019-05-14 07:22:23+00:00,27,siraj raval|machine learning|computer engineering|quantum computing|learning|physics|classical mechanics|quantum mechanics|quantum field theory|statistical mechanics|general relativity|special relativity|thermodynamics|electromagnetism|maxwell|einstein|schrodinger|stanford|MIT|coursera|physics 101|physics lecture|education|physics class|online education|school of ai|computer science|software engineer|engineer|quantum physics,PT13M47S,66846,2725,368,2026-05-26 13:34:33,827,4.6271,2019,5,Tuesday
CH-EP_YHZOs,Siraj Raval,FutureFest 2019,2019-05-07 16:52:56+00:00,27,futurefest|school of ai|siraj raval|coding|artificial intelligence|programming|decentralized|blockchain|engineer|festival|event|AI|machine learning|deep learning|finance|virtual reality|astrophysics|educational|technology|computer science|code|technology events|international event|developer|data science|computer engineering|artificial intelligence course|future of the world|future of the universe|data scientist|technology documentary,PT11M18S,22572,1022,80,2026-05-26 13:34:33,678,4.8822,2019,5,Tuesday
myydDX-us4o,Siraj Raval,Watch Me Build a Trading Bot,2019-05-06 05:25:12+00:00,27,automated trading|trading bot|bitcoin|cryptocurrency|bit coin|BTC|siraj raval|javascript|python|time series|time series predicton|stock market prediction|stock prediction|financlal data|financial analysis|financial startup|watch me build a startup|coding|code|programming|market trends|algorithmic trading|bots|deep learning|machine learning|coder|developer|entrepreneur|startup|app building|app design|app development|web dev|computer programming,PT42M13S,208622,4664,396,2026-05-26 13:34:33,2533,2.4254,2019,5,Monday
CJDpF4xUieY,Siraj Raval,School of AI Research Fellows,2019-05-01 00:18:21+00:00,27,school of ai|siraj raval|research grants|google cloud|google|machine learning|quantum machine learning|unsupervised learning|one shot learning|AI Safety|coding|programming|education|academia|grant|data science|computer science|computer programming|computer engineer|code|developer|developers|web development|deep learning|coding tech|coding for beginners|technology|tech education|tech tutorial|data research|data science career,PT4M26S,25619,837,55,2026-05-26 13:34:34,266,3.4818,2019,5,Wednesday
oeraUtRgsbI,Siraj Raval,Watch Me Build a Finance Startup,2019-04-23 13:37:58+00:00,27,finance|android|coding|programming|siraj raval|watch me build a startup|ai startup|artificial intelligence|deep learning|machine learning|firebase|dialogflow|tensorflow|NLP|natureal language processing|text generation|text classification|plaid|alpaca|stock market|trading|stock prediction|financial advisor|finance management|save money|money management|money management tips|app development|app builder|app builder tutorial|app building|digital banking,PT41M,172416,3967,308,2026-05-26 13:34:34,2460,2.4795,2019,4,Tuesday
6oM3N6PRFz8,Siraj Raval,Watch Me Build a Marketing Startup,2019-04-22 16:10:21+00:00,27,tensorflowjs|tensorflow|siraj raval|marketing|AI startup|CRM|salesforce|data|tensor flow|clearbit|API|react|react native|javascript|node|nodejs|coding|tutorial|how to code|how to start a startup|build an ai startup|marketing startup|sales strategy|sales tutorial|marketing tutorial|javascript tutorial|business tips|marketing strategies|marketing plan|marketing 101|sales training|sales techniques|sales motivation|coding tech|programming knowledge,PT45M51S,76900,2009,170,2026-05-26 13:34:34,2751,2.8336,2019,4,Monday
mvwBgAqrheo,Siraj Raval,AI in 2040,2019-04-16 06:10:47+00:00,27,quantum mechanics|siraj raval|computer science|artificial intelligence|deep learning|coding|code|machine learning|quantum computing|quantum entanglement|neuromorphic computing|mind body machines|basic income|encryption|von neumann|ai|future of ai|data science|computer learning|big data|computer engineering|software engineering|ai technology|deep learning ai|web dev|software development|artificial intelligence explained|programming|developing,PT13M,52606,2245,445,2026-05-26 13:34:34,780,5.1135,2019,4,Tuesday
WS9Nckd2kq0,Siraj Raval,Make Money with Tensorflow 2.0,2019-04-09 05:31:28+00:00,27,tensorflow|tensorflow 2.0|siraj raval|openai|transformer|neural network|neural net|deep learning|machine learning|ai|artificial intelligence|startup|make money|financial data|automated investor|automated trading|trading bot|stock price prediction|stock prediction|data analysis|stock analysis|ai tools|ai systems|data science|technology|ai course|programming|artificial intelligence education|ai education|ai tutorial|coding,PT37M30S,259820,5821,448,2026-05-26 13:34:34,2250,2.4128,2019,4,Tuesday
OE6wssMJoag,Siraj Raval,Build an AI Startup with PyTorch,2019-04-08 06:41:56+00:00,27,pytorch|onnx|neural network|deep learning|machine learning|automated bot|therapy|CBT|AI Startup|Siraj Raval|make money|programming|coding|android|android development|java|python|google colab|app development|paypal|firebase|dialogflow|API|chatbot|AI|artificial intelligence|tutorial|app building|coder|programmer|developer|ai education|ai technology|data science|ai systems|ai tools|artificial intelligence course|web dev|big data,PT48M57S,94517,3208,275,2026-05-26 13:34:34,2937,3.6851,2019,4,Monday
okBOUrE8mC4,Siraj Raval,AI for Dating,2019-04-02 05:33:32+00:00,27,dating|AI|recommender system|collaborative filtering|text generation|BERT|google|siraj raval|natural language processing|NLP|deep learning|machine learning|coding|python|colab|research|technology|relationships|algorithm|computer science|online dating|data science|dating apps|artificial intelligence|tutorial|human relationships|web dev|programming|big data|startup|app building|tech tutorial,PT12M23S,36352,1155,131,2026-05-26 13:34:34,743,3.5376,2019,4,Tuesday
NzmoPqte4V4,Siraj Raval,Watch Me Build an AI Startup,2019-03-27 07:03:28+00:00,27,AI|artificial intelligence|startup|siraj raval|make money|machine learning|deep learning|computer vision|image classification|medical imaging|code|python|flask|web app|inference|data analysis|data science|technology|database|SQL|tutorial|computer science|web dev|programming|developer|app building|big data|education|tech tutorial|app developer|app dev|ai systems|ai tools|technology solutions|ai education|ai technology|artificial intelligence news,PT39M34S,201568,7165,485,2026-05-26 13:34:34,2374,3.7952,2019,3,Wednesday
bDxFvr1gpSU,Siraj Raval,Natural Language Processing,2019-03-26 06:57:48+00:00,27,natural language processing|NLP|computer science|artificial intelligence|deep learning|neural network|BERT|google|pytorch|embedding|visualization|data science|data engineering|data analysis|computational linguistics|siraj raval|machine learning|AI|python|coding|programming|technology solutions|ai education|ai tutorial|ai research|ai technology|web dev|programmer|ai systems|computer intelligence|data research|ai course|ai tools|computer engineering,PT12M36S,117704,3673,191,2026-05-26 13:34:34,756,3.2828,2019,3,Tuesday
AXBI5GxndkM,Siraj Raval,Really Quick Questions - Nvidia Research,2019-03-24 20:06:39+00:00,27,bryan catanzaro|nvidia|deep learning|AI|artificial intelligence|applied research|GPU|computing|technology|conference|interview|siraj raval|computer|IT|data|data science|programming|python|pytorch|AI research|computer science|ai tools|ai systems|data research|web dev|big data|machine learning|ai technology|silicon valley|technology news|ai research|computer engineering|technology solutions,PT8M10S,30644,1103,107,2026-05-26 13:34:34,490,3.9486,2019,3,Sunday
LGt4PE7-ATI,Siraj Raval,Discrete Math,2019-03-19 07:05:35+00:00,27,discrete math|cryptography|mathematics|math|sql|database|sql database|siraj raval|computer science|coding|python|shortest path|graph theory|set theory|combinatorics|number theory|logic|technology|networks|code|AI|computer engineering|deep learning|machine learning|ai course|programming|ai education|developer|web dev|big data|technology solutions|computer intelligence|artificial intelligence|artificial intelligence course|data science|ai technology,PT11M9S,90025,2497,156,2026-05-26 13:34:34,669,2.947,2019,3,Tuesday
RmU2zUIkfio,Siraj Raval,Healthcare Data,2019-03-12 06:49:55+00:00,27,healthcare|data|ai|drug discovery|automated diagnosis|siraj raval|school of ai|panel|health data|healthcare data|synthetic biology|classification|matrix multiplication|AI|artificial intelligence|coding|learning|education,PT55M59S,31035,981,91,2026-05-26 13:34:34,3359,3.4542,2019,3,Tuesday
8dqdDEyzkFA,Siraj Raval,Unsupervised Learning,2019-03-11 16:54:39+00:00,27,unsupervised learning|supervised learning|siraj raval|machine learning|AI|artificial intelligence|code|python|neural|data|data analysis|coding|tutorial|education|deep learning|learn coding|data science|healthcare|dataset|dimensionality reduction|clustering,PT10M47S,56363,1779,144,2026-05-26 13:34:34,647,3.4118,2019,3,Monday
w45t3itM5NM,Siraj Raval,Machine Learning with No Code,2019-03-05 08:50:00+00:00,27,machine learning|machine learning tutorial|machine learning basics|machine learning course|machine learning algorithms|siraj raval|artificial intelligence|deep learning|python tutorial|coding|code|learn to code|data science|data analytics|uber|azure|microsoft|machine learning applications|data science course|machine learning training|data scientist|data science training|computer science|machine learning tutorial for beginners|what is machine learning,PT11M44S,86063,3413,216,2026-05-26 13:34:34,704,4.2167,2019,3,Tuesday
98V6PnwVXCc,Siraj Raval,DeepMind StarCraft,2019-03-04 08:41:37+00:00,27,deepmind starcraft|starcraft 2|deepmind starcraft 2|siraj raval|machine learning|deep learning|deep reinforcement learning|reinforcement learning|gameplay|SC2|actor critic|code|coding|education|tutorial,PT13M21S,27494,1062,158,2026-05-26 13:34:34,801,4.4373,2019,3,Monday
0n95f-eqZdw,Siraj Raval,OpenAI Text Generator,2019-02-26 15:11:12+00:00,27,openai|siraj raval|text generation|generator|machine learning|nlp|natural language processing|transformer|google|AI|artificial intelligence|deep learning|research|gradient descent|GPT2|GPT-2|generative modeling|fake news|speech generation|python|code|math|mathermatics|distribution|data,PT13M8S,73609,2184,239,2026-05-26 13:34:34,788,3.2917,2019,2,Tuesday
TffGdSsWKlA,Siraj Raval,Kaggle Earthquake Prediction Challenge,2019-02-19 06:58:14+00:00,27,catboost|xgboost|gradient boosting|kaggle|siraj raval|data science|programming|python|coding|code|learn to code|education|earthquake|prediction|data analytics|math|mathematics|statistics|predictive analytics|competition,PT30M45S,84266,2146,130,2026-05-26 13:34:34,1845,2.701,2019,2,Tuesday
yEUKougrRSk,Siraj Raval,Regression Mathematics,2019-02-18 16:10:03+00:00,27,linear regression|regression analysis|nonlinear regression|multiple regression|python|math|mathematics|siraj raval|statistics|data science|machine learning|optimization|prediction|data analytics|big data|price prediction|code|artificial intelligence|ai|deep learning|data|computer science|education|data scientist|programming|machine learning tutorial|computers|software engineering|data science for beginners,PT12M56S,44024,1301,90,2026-05-26 13:34:34,776,3.1596,2019,2,Monday
WWKxzjKzN3A,Siraj Raval,Big Data Visualization,2019-02-11 15:22:54+00:00,27,python|plotly|data|big data|data visualization|tableau|google charts|plotting|matplotlib|programming|data science|data analysis|statistics|code|coding|tutorial|siraj raval|correlation|charting|animation|dataset,PT12M45S,58139,1421,108,2026-05-26 13:34:34,765,2.6299,2019,2,Monday
MdHtK7CWpCQ,Siraj Raval,Intro to Statistics,2019-02-04 09:03:24+00:00,27,probability distribution|statistics|data science|bayes|bayes theorem|naive bayes|machine learning|artificial intelligence|siraj raval|stat|math|mathematics|frequentist|kaggle|conditional probability|probability|python|code|coding|programming|data analytics|random variable|tutorial|data|ai|deep learning|programmers|datasets|data visualization|learn to code|big data|data scientist|computer science,PT13M32S,64777,1672,111,2026-05-26 13:34:34,812,2.7525,2019,2,Monday
3Pzni2yfGUQ,Siraj Raval,Sentiment Analysis,2019-01-28 15:39:27+00:00,27,data science|siraj raval|data lit|sentiment analysis|twitter data|twitter sentiment|opinion mining|text mining|machine learning|lexion based|nlp|natural language processing|learn python|python|programming|coding|data scientist|data science course|learn data science|data science for beginners|data science tutorial|artificial intelligence|computer science|data science tutorial for beginners|data science training|deep learning|what is data science,PT10M36S,93063,2445,183,2026-05-26 13:34:34,636,2.8239,2019,1,Monday
SJldOOs4vB8,Siraj Raval,Deep Learning Frameworks 2019,2019-01-22 07:43:39+00:00,27,siraj raval|deep learning|tensorflow|pytorch|chainer|deeplearning4j|sonnet|deepmind|google|coreML|onnx|facebook|programming|coding|github|developer|code|education|framework|library|computation|machine learning|artificial intelligence|AI,PT13M8S,166446,4616,349,2026-05-26 13:34:34,788,2.9829,2019,1,Tuesday
GlEUbETaoHk,Siraj Raval,AI Humanities (Book Review),2019-01-21 09:44:52+00:00,27,ai|artificial intelligence|deep learning|backpropagation|genetic algorithm|book review|siraj raval|machne learning|life 3.0|12 rules for life|superintelligence|gene|genetics|epigentics|quantum mechanics|philosophy|education|humanities|technology,PT13M44S,29364,1513,208,2026-05-26 13:34:34,824,5.8609,2019,1,Monday
2GwzlT2M59A,Siraj Raval,Data Lit (Official Music Video),2019-01-17 03:20:12+00:00,27,Data|siraj raval|music video|matrix operations|AI|artificial intelligence|NLP|School of AI|quantum|mathematics|rap|engineers|education|programming|machine learning|data science|deep learning|neural network|big data|hip hop|music|rap 2019|data science for beginners|what is data science|data analytics|introduction to data science|learn data science|data science tutorial for beginners|data science course|coding|ai course|intro to ai,PT2M45S,267188,5476,578,2026-05-26 13:34:34,165,2.2658,2019,1,Thursday
cw6_OP5An8s,Siraj Raval,DeepMind AlphaFold,2019-01-15 18:08:27+00:00,27,deepmind|alphafold|siraj raval|deep learning|residual network|mathematics|protein folding|biology|DNA|google|programming|coding|education|deep mind|alpha fold|machine learning|neural network|amino acid|RNA,PT12M6S,56773,2264,206,2026-05-26 13:34:34,726,4.3507,2019,1,Tuesday
AD3K8j12EIE,Siraj Raval,Neural Differential Equations,2019-01-14 15:04:34+00:00,27,neural network|deep learning|siraj raval|neurips|programming|python|coding|education|tutorial|math|mathematics|calculus|linear algebra|matrix|matrix operation|derivative|integral|physics|euler|reinforcement learning|data science|artificial intelligence|ai|neural net|machine learning|computer science,PT35M18S,144331,4998,377,2026-05-26 13:34:34,2118,3.7241,2019,1,Monday
1lgsQ3PKz9M,Siraj Raval,Kubernetes for Beginners,2019-01-08 08:29:30+00:00,27,kubernetes|docker|google cloud|deep learning|keras|python|artifiical intelligence|coding tutorial|AI tutorial|programming tutorial|python tutorial|siraj raval|machine learning|AI|coding|code|kubeflow|google|gcp|cloud computing|web development|web ops,PT11M5S,152520,3926,210,2026-05-26 13:34:34,665,2.7118,2019,1,Tuesday
Rjax4_ChBGI,Siraj Raval,Math in Nature,2019-01-05 10:58:46+00:00,27,mathematics|photosynthesis|nature|physics|approximate|compute|computer science|siraj raval|universe|natural world|math|beauty|numbers|equations|code|velocity|seattle|vlog|machine learning|artificial intelligence|programming|math videos,PT2M28S,25584,1729,185,2026-05-26 13:34:34,148,7.4812,2019,1,Saturday
BlPFE7R8psk,Siraj Raval,AI in 2019,2018-12-31 16:54:13+00:00,27,AI|deep learning|machine learning|artificial intelligence|siraj raval|prediction|technology|kubernetes|kubeflow|google|alphago|deepmind|edge computing|intel|generative adversarial network|nvidia|machine translation|neural network|deep reinforcement learning|reinforcement learning|supervised learning|unsupervised learning|school of ai|google cloud|artificial neural network|programming|data science,PT12M35S,195488,4777,476,2026-05-26 13:34:34,755,2.6871,2018,12,Monday
U2EYT5P4LvM,Siraj Raval,The Problem with Blockchain,2018-12-25 03:21:29+00:00,27,crypto|btc|bitcoin|eth|ethereum|crypto news|government|economy|solidity|cryptocurrency|blockchain|decentralized applications|dapps|siraj raval|programming|coding|ICO|ETO|equity token offering|initial coin offering|financial services|technology|tutorial,PT14M51S,91417,3020,424,2026-05-26 13:34:34,891,3.7674,2018,12,Tuesday
OHhoLhYW2cg,Siraj Raval,5 Steps to Pass Data Science Interviews,2018-12-18 16:17:40+00:00,27,data science|data science interview|data science interview questions|data science interview questions and answers|data scientist tutorial|data scientist training|analytics interview questions|data science interviews exposed|data scientist interview|data scientist interview questions|data scientist interview exposed|data science course|data science career path|data science for beginners|data science siraj raval|career|siraj raval|machine learning,PT13M43S,102990,3883,194,2026-05-26 13:34:34,823,3.9586,2018,12,Tuesday
